song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
They Act Brand New,Dibia%24E,Lofi Hip-Hop,Baker%27s_Dozen%3A_Dibia%24e,6,2,3,9,4,0,6,1,-7,0,0.211,9,4,1,They%20Act%20Brand%20New%28Dibia%24E%29
Voyage,Knowsum,Lofi Hip-Hop,Vier_%28The_Loops%29,2,1,1,7,5,9,7,1,-9,1,0.149,9,4,1,Voyage%28Knowsum%29
Withu,Blvk,Lofi Hip-Hop,Beat_Batch_%233,6,2,9,7,2,9,10,1,-12,0,0.0813,16,4,1,Withu%28Blvk%29
What a Day,Goldenninjah,Lofi Hip-Hop,Moods,5,1,9,8,2,10,1,1,-18,1,0.139,10,4,1,What%20a%20Day%28Goldenninjah%29
Love Hurts,itssvd,Lofi Hip-Hop,Broken_Heart_Adventures,5,2,7,6,8,1,6,3,-10,1,0.1,8,4,0,Love%20Hurts%28itssvd%29
Sunday Afternoon,Oatmello,Lofi Hip-Hop,Imperfections,5,2,9,7,3,10,6,1,-13,0,0.0866,8,4,0,Sunday%20Afternoon%28Oatmello%29
Peace and Quiet,Laffey,Lofi Hip-Hop,Peace_and_Quiet,5,2,8,7,6,7,7,1,-9,1,0.0434,9,4,0,Peace%20and%20Quiet%28Laffey%29
Longing,Axian,Lofi Hip-Hop,Longing,5,1,3,7,6,5,10,3,-8,0,0.0346,8,4,1,Longing%28Axian%29
rains,sagun,Lofi Hip-Hop,yellow_hills,5,2,6,8,4,9,9,1,-14,0,0.202,16,4,0,rains%28sagun%29
no heart,Sleepy_Bear,Lofi Hip-Hop,21,5,2,6,7,5,9,9,1,-10,0,0.187,7,4,0,no%20heart%28Sleepy_Bear%29
Vibes & Sh*t,Waahiid,Lofi Hip-Hop,Iwoak,5,2,9,7,3,8,1,4,-14,1,0.0536,9,4,1,Vibes%20%26%20Sh%2At%28Waahiid%29
Fujiyama Lights,Mujo,Lofi Hip-Hop,Shogetsu,5,2,2,8,2,0,9,1,-11,0,0.451,8,4,1,Fujiyama%20Lights%28Mujo%29
Echoes,Dontcry,Lofi Hip-Hop,Echoes,5,1,5,7,2,6,5,1,-18,0,0.066,8,4,0,Echoes%28Dontcry%29
Cookies,aimless,Lofi Hip-Hop,Shenanigans,4,2,0,8,5,6,11,1,-11,1,0.351,8,4,1,Cookies%28aimless%29
Cats Eyes,Mujo,Lofi Hip-Hop,Reincarnation,5,2,9,8,2,9,10,1,-14,0,0.0621,9,4,0,Cats%20Eyes%28Mujo%29
solace,Xfruge,Lofi Hip-Hop,Solace,4,1,8,8,3,9,4,1,-21,0,0.217,17,4,1,solace%28Xfruge%29
Whiskey,VIK,Lofi Hip-Hop,Phases,6,1,8,5,3,9,0,1,-9,1,0.0997,7,4,1,Whiskey%28VIK%29
entheogen,Nohidea,Lofi Hip-Hop,Departures,6,2,3,3,4,0,10,1,-10,0,0.0621,8,4,0,entheogen%28Nohidea%29
Hill of Cannabiz,SicknessMP,Lofi Hip-Hop,Deep_Insomnia,5,3,0,8,5,8,4,1,-11,1,0.074,9,4,1,Hill%20of%20Cannabiz%28SicknessMP%29
Supa Nova,Green_Assassin_Dollar,Lofi Hip-Hop,Bitter_Jane,5,1,4,6,7,0,5,4,-7,0,0.419,8,4,1,Supa%20Nova%28Green_Assassin_Dollar%29
All Souled Out,MFakka,Lofi Hip-Hop,Morning_Jawns,5,3,2,7,4,6,1,1,-8,1,0.0839,18,4,0,All%20Souled%20Out%28MFakka%29
PARALLAX,WISDOM,Lofi Hip-Hop,SKYVUE,5,2,0,6,8,7,2,1,-6,1,0.37,8,4,1,PARALLAX%28WISDOM%29
Dutches,Clap_Cotton,Lofi Hip-Hop,Chillhop_Daydreams,6,2,7,8,4,9,11,1,-14,0,0.0589,14,4,1,Dutches%28Clap_Cotton%29
Moonsign,Lungfulls,Lofi Hip-Hop,Lunula,4,2,5,6,8,0,3,2,-8,0,0.351,10,4,1,Moonsign%28Lungfulls%29
Gardens,Otesla,Lofi Hip-Hop,Chillhop_Raw_Cuts,2,2,1,7,3,7,2,1,-8,1,0.0871,9,4,0,Gardens%28Otesla%29
santorini,David_Chief,Lofi Hip-Hop,Sands_EP,4,1,8,8,2,9,2,1,-16,0,0.086,8,4,1,santorini%28David_Chief%29
Old Roots New Trees,Made_in_M,Lofi Hip-Hop,Nest,7,2,8,9,1,10,4,1,-11,1,0.33,8,4,1,Old%20Roots%20New%20Trees%28Made_in_M%29
Good Times,kevatta,Lofi Hip-Hop,WISH_%5BEP%5D,1,2,1,7,5,5,5,1,-9,1,0.0316,9,4,1,Good%20Times%28kevatta%29
Real World,Cookin_Soul,Lofi Hip-Hop,Polo_Beats,5,2,0,5,9,3,5,5,-7,0,0.0601,8,4,1,Real%20World%28Cookin_Soul%29
Goa,Made_in_M,Lofi Hip-Hop,Nest,6,1,3,8,2,9,1,1,-12,0,0.168,9,4,1,Goa%28Made_in_M%29
rough night,w%C3%BCsh,Lofi Hip-Hop,Places,5,2,4,8,2,6,5,1,-15,0,0.258,15,4,0,rough%20night%28w%C3%BCsh%29
Søyr,Ol%27_Burger_Beats,Lofi Hip-Hop,Out_of_Sight%2C_Out_of_Mind,5,2,7,6,4,2,0,1,-13,0,0.182,8,4,0,S%C3%B8yr%28Ol%27_Burger_Beats%29
Above the Clouds,B0nds,Lofi Hip-Hop,Cockpit_Views,5,2,6,8,4,5,2,1,-11,0,0.598,8,4,1,Above%20the%20Clouds%28B0nds%29
Elevated,Billy_the_Kid,Lofi Hip-Hop,Impromptu,5,3,5,9,4,9,9,1,-9,0,0.0674,9,4,1,Elevated%28Billy_the_Kid%29
Sands,goosetaf,Lofi Hip-Hop,Akemi,4,1,1,7,8,3,3,2,-8,0,0.498,15,4,1,Sands%28goosetaf%29
Dip Seven,Herring_Franky,Lofi Hip-Hop,I_Do_My_Dirt_on_the_Lo%27,6,1,9,7,5,8,3,1,-15,1,0.57,17,4,1,Dip%20Seven%28Herring_Franky%29
Hip Hop,Otesla,Lofi Hip-Hop,Hip_Hop,4,2,0,8,3,9,6,1,-9,1,0.0682,10,4,1,Hip%20Hop%28Otesla%29
SKYVUE,WISDOM,Lofi Hip-Hop,SKYVUE,5,2,4,8,7,7,2,1,-7,0,0.436,13,3,1,SKYVUE%28WISDOM%29
glu,mndbd,Lofi Hip-Hop,Sindrum,5,1,6,8,1,0,2,1,-20,0,0.821,7,4,0,glu%28mndbd%29
Blooming,Nokiaa,Lofi Hip-Hop,Blooming,4,1,9,8,3,9,2,2,-15,1,0.175,15,4,0,Blooming%28Nokiaa%29
Snow in June,Iman_Magnetic,Lofi Hip-Hop,Back_to_Square_One,4,1,0,7,7,8,3,1,-7,0,0.0393,9,4,1,Snow%20in%20June%28Iman_Magnetic%29
Have a Real Good Night (At JayDee's),Psalm_Trees,Lofi Hip-Hop,Bombed_in_the_Blunt_Shelter,5,1,3,7,4,8,10,1,-11,0,0.0558,17,4,0,Have%20a%20Real%20Good%20Night%20%28At%20JayDee%27s%29%28Psalm_Trees%29
the crumbly,Smuv,Lofi Hip-Hop,munchies,4,1,7,5,0,8,4,1,-17,1,0.31,18,4,1,the%20crumbly%28Smuv%29
Best Part of Us,AmPm,Lounge - Soft House,Best_Part_of_Us,2,4,1,8,7,1,10,1,-8,0,0.0354,11,4,1,Best%20Part%20of%20Us%28AmPm%29
All Good,Crade,Lounge - Soft House,All_Good,6,3,0,8,6,8,7,1,-8,1,0.0425,11,4,0,All%20Good%28Crade%29
Times of Sorrow,Lstn,Lounge - Soft House,Times_of_Sorrow,6,5,5,8,7,6,0,9,-11,0,0.0862,12,4,0,Times%20of%20Sorrow%28Lstn%29
Esmeralda,Samba_Twins,Lounge - Soft House,Esmeralda,6,4,0,8,5,9,11,1,-12,0,0.0601,12,4,0,Esmeralda%28Samba_Twins%29
October,Icarus,Lounge - Soft House,October,6,6,0,4,7,9,8,1,-10,1,0.0355,12,4,0,October%28Icarus%29
Day Glo,Molife,Lounge - Soft House,Day_Glo,6,4,1,8,7,8,7,1,-8,1,0.0938,12,4,0,Day%20Glo%28Molife%29
Horizon,Gary_Luton,Lounge - Soft House,Horizon,6,4,0,7,7,9,6,1,-7,0,0.0439,12,4,1,Horizon%28Gary_Luton%29
Para Fiction,Crade,Lounge - Soft House,Para_Fiction,6,5,1,8,7,9,4,1,-10,0,0.0837,12,4,1,Para%20Fiction%28Crade%29
Solo,Toby_Tech,Lounge - Soft House,Solo,6,5,1,6,9,9,4,2,-9,0,0.0384,12,4,0,Solo%28Toby_Tech%29
Horizons,Mefree,Lounge - Soft House,Perfect_Start,6,4,0,7,8,8,1,1,-8,0,0.0362,12,4,0,Horizons%28Mefree%29
Shadows,Gary_Luton,Lounge - Soft House,Shadows,6,5,0,8,8,7,1,1,-9,1,0.046,12,4,0,Shadows%28Gary_Luton%29
Follow Me,Fresh_Faces,Lounge - Soft House,Follow_Me,6,5,1,9,6,8,10,1,-9,0,0.0716,12,4,0,Follow%20Me%28Fresh_Faces%29
Blue,Chris_Malinchak,Lounge - Soft House,Blue,6,5,0,8,6,9,2,1,-11,1,0.0464,11,4,0,Blue%28Chris_Malinchak%29
After Sun,Nihoni,Lounge - Soft House,Road_105,5,4,4,6,5,8,2,1,-13,0,0.0358,11,4,0,After%20Sun%28Nihoni%29
Kiwi,Harvio,Lounge - Soft House,Purple_Summer,6,4,0,7,10,7,5,1,-7,0,0.0416,11,4,1,Kiwi%28Harvio%29
Zaim,Butia,Lounge - Soft House,Zaim,6,4,0,8,7,9,5,0,-11,0,0.0499,10,4,0,Zaim%28Butia%29
Tide,Jones_Meadow,Lounge - Soft House,Zanzibar,5,4,1,8,7,8,5,1,-7,0,0.048,12,4,0,Tide%28Jones_Meadow%29
To Know You,Groj,Lounge - Soft House,To_Know_You,6,7,2,7,4,6,10,1,-14,0,0.0431,12,3,0,To%20Know%20You%28Groj%29
Don't Break Up,Fresh_Faces,Lounge - Soft House,Don%27t_Break_Up,6,5,2,8,6,6,9,1,-8,0,0.338,12,4,1,Don%27t%20Break%20Up%28Fresh_Faces%29
I Know,Illumia,Lounge - Soft House,Winter_Selections_03,6,4,0,7,9,9,1,1,-9,1,0.0464,12,4,0,I%20Know%28Illumia%29
Altair,Tekkla,Lounge - Soft House,Nocturne,5,6,0,8,6,8,1,1,-8,1,0.0493,10,4,0,Altair%28Tekkla%29
Imprint of Pleasure,Tube_%26_Berger,Lounge - Soft House,Pleasure_Dip,6,7,2,8,6,8,9,1,-8,0,0.0927,12,3,0,Imprint%20of%20Pleasure%28Tube_%26_Berger%29
Timeless,Jay_FM,Lounge - Soft House,Timeless,5,5,0,6,6,9,10,1,-11,0,0.0301,12,4,0,Timeless%28Jay_FM%29
Bottom Of The Sea,Isaac_Elton,Lounge - Soft House,Bottom_Of_The_Sea,6,4,0,8,7,2,0,2,-8,0,0.0444,13,4,0,Bottom%20Of%20The%20Sea%28Isaac_Elton%29
Cathedral,Doyeq,Lounge - Soft House,Cathedral,6,8,0,9,5,9,9,2,-11,0,0.114,12,4,0,Cathedral%28Doyeq%29
"All My Love is ""Free""",Jump_Source,Lounge - Soft House,Guide_to_Action,5,7,0,7,7,7,11,3,-10,0,0.053,12,4,0,All%20My%20Love%20is%20%22Free%22%28Jump_Source%29
The Feels,JackLNDN,Lounge - Soft House,Colours_LP,6,5,1,8,5,0,1,1,-9,1,0.0402,12,4,0,The%20Feels%28JackLNDN%29
For Eternity (Love Over Entropy Remix),Armen_Miran,Lounge - Soft House,For_Eternity,2,7,0,7,7,8,4,1,-12,0,0.0449,12,4,0,For%20Eternity%20%28Love%20Over%20Entropy%20Remix%29%28Armen_Miran%29
Blurred,Kiasmos,Lounge - Soft House,Blurred,4,5,6,9,4,9,4,1,-12,1,0.0484,12,3,0,Blurred%28Kiasmos%29
Dolce,Compuphonic,Lounge - Soft House,My_Love,2,6,6,8,5,8,5,1,-11,0,0.036,12,4,0,Dolce%28Compuphonic%29
Sparta,Ten_Walls,Lounge - Soft House,Sparta,2,6,0,7,7,9,5,0,-11,0,0.0367,12,3,1,Sparta%28Ten_Walls%29
Girl,Tekkla,Lounge - Soft House,Girl,6,8,0,8,8,9,8,1,-7,1,0.0503,12,4,0,Girl%28Tekkla%29
Dreamer,Sako_Isoyan,Lounge - Soft House,Dreamer,6,7,0,7,5,0,8,1,-10,0,0.0431,12,4,0,Dreamer%28Sako_Isoyan%29
Branches,Nora_En_Pure,Lounge - Soft House,Don%27t_Look_Back,5,3,0,8,8,9,9,4,-6,0,0.0364,12,4,0,Branches%28Nora_En_Pure%29
Set Fire to the Rain,Adele,Love Ballads,21,8,4,0,6,7,0,2,1,-4,0,0.0249,11,4,0,Set%20Fire%20to%20the%20Rain%28Adele%29
Best Thing I Never Had,Beyonc%C3%A9,Love Ballads,4,7,4,1,5,6,0,6,1,-4,1,0.0324,10,4,0,Best%20Thing%20I%20Never%20Had%28Beyonc%C3%A9%29
Stone Cold,Demi_Lovato,Love Ballads,Confident_%28Deluxe_Edition%29,4,3,5,4,5,0,8,1,-8,1,0.0515,14,3,0,Stone%20Cold%28Demi_Lovato%29
Bad At Love,Halsey,Love Ballads,hopeless_fountain_kingdom_%28Deluxe%29,8,3,1,7,8,0,0,1,-4,1,0.0296,12,4,1,Bad%20At%20Love%28Halsey%29
Lean on Me,Patrik_Jean,Love Ballads,L_Is_For,6,3,5,6,5,0,9,1,-8,1,0.0503,9,4,0,Lean%20on%20Me%28Patrik_Jean%29
When You Love Someone,James_TW,Love Ballads,First_Impressions,8,4,2,7,4,0,7,1,-6,1,0.028,13,4,0,When%20You%20Love%20Someone%28James_TW%29
Cold Water,Conor_Maynard,Love Ballads,Cold_Water,6,3,8,6,4,0,9,1,-9,1,0.0633,9,4,0,Cold%20Water%28Conor_Maynard%29
Don't,Ed_Sheeran,Love Ballads,x_%28Deluxe_Edition%29,8,4,0,8,6,0,1,6,-7,1,0.0659,10,4,1,Don%27t%28Ed_Sheeran%29
Say You Won't Let Go,James_Arthur,Love Ballads,Back_from_the_Edge,8,4,7,4,6,0,10,1,-7,1,0.059,9,4,0,Say%20You%20Won%27t%20Let%20Go%28James_Arthur%29
Fuck You,Lily_Allen,Love Ballads,It%27s_Not_Me%2C_It%27s_You,7,4,0,8,9,0,1,1,-4,0,0.0437,13,4,1,Fuck%20You%28Lily_Allen%29
How Will I Know,Sam_Smith,Love Ballads,In_The_Lonely_Hour_%28Drowning_Shadows_Edition%29,3,4,9,5,1,0,0,1,-12,1,0.0719,8,4,0,How%20Will%20I%20Know%28Sam_Smith%29
Really Don't Care,Demi_Lovato,Love Ballads,Demi_%28Deluxe%29,2,3,1,7,7,0,7,1,-4,1,0.0842,12,4,1,Really%20Don%27t%20Care%28Demi_Lovato%29
Red,Daniel_Merriweather,Love Ballads,Love_%26_War,5,4,1,4,7,0,4,1,-6,1,0.0292,10,4,0,Red%28Daniel_Merriweather%29
I Will Always Love You,Whitney_Houston,Love Ballads,The_Essential_Whitney_Houston,0,4,8,3,3,0,4,1,-9,1,0.0366,13,4,0,I%20Will%20Always%20Love%20You%28Whitney_Houston%29
My Happy Ending,Avril_Lavigne,Love Ballads,Under_My_Skin,1,4,0,4,9,0,2,4,-2,1,0.0758,17,4,1,My%20Happy%20Ending%28Avril_Lavigne%29
Tears In Heaven,Eric_Clapton,Love Ballads,Clapton_Chronicles%3A_The_Best_Of_Eric_Clapton,6,5,8,5,2,5,9,1,-12,1,0.0257,15,4,0,Tears%20In%20Heaven%28Eric_Clapton%29
Change,Christina_Aguilera,Love Ballads,Change,5,3,7,6,5,0,6,1,-6,1,0.0788,8,1,0,Change%28Christina_Aguilera%29
You Said You'd Grow Old With Me,Michael_Schulte,Love Ballads,Wide_Awake,7,4,9,5,3,0,0,1,-7,1,0.0345,11,4,0,You%20Said%20You%27d%20Grow%20Old%20With%20Me%28Michael_Schulte%29
Shake It Out,Florence_%2B_The_Machine,Love Ballads,Ceremonials_%28Deluxe_Edition%29,6,5,0,5,8,0,10,1,-4,1,0.0383,11,4,0,Shake%20It%20Out%28Florence_%2B_The_Machine%29
Naked,James_Arthur,Love Ballads,Naked,8,4,1,5,6,0,6,1,-7,1,0.0574,10,4,0,Naked%28James_Arthur%29
Heaven,Julia_Michaels,Love Ballads,Heaven_%5BFrom_%22Fifty_Shades_Freed_%28Original_Motion_Picture_Soundtrack%29%22%5D,3,3,9,5,4,0,7,1,-9,0,0.0412,20,3,0,Heaven%28Julia_Michaels%29
Forget You,CeeLo_Green,Love Ballads,The_Lady_Killer_%28Deluxe%29,6,4,1,7,9,0,0,2,-4,1,0.0649,13,4,1,Forget%20You%28CeeLo_Green%29
To Build A Home,The_Cinematic_Orchestra,Love Ballads,Ma_Fleur,7,6,9,3,1,3,9,1,-15,1,0.0349,15,4,0,To%20Build%20A%20Home%28The_Cinematic_Orchestra%29
Take Me Home,Jess_Glynne,Love Ballads,I_Cry_When_I_Laugh,7,4,3,6,5,0,9,1,-6,1,0.0388,15,4,0,Take%20Me%20Home%28Jess_Glynne%29
Good Life,OneRepublic,Love Ballads,Waking_Up,3,4,1,6,7,0,6,1,-8,1,0.052,9,4,1,Good%20Life%28OneRepublic%29
Hurt,Johnny_Cash,Love Ballads,American_IV%3A_The_Man_Comes_Around,1,4,7,5,4,0,9,1,-8,0,0.0263,9,4,0,Hurt%28Johnny_Cash%29
Ridin' Solo,Jason_Derulo,Love Ballads,Jason_Derulo,0,4,1,7,9,0,9,2,-2,1,0.117,9,4,1,Ridin%27%20Solo%28Jason_Derulo%29
Knockin' On Heaven's Door,Antony_and_the_Johnsons,Love Ballads,I%27m_Not_There_%28Music_From_The_Motion_Picture%29,5,4,10,5,1,0,9,1,-14,1,0.0444,13,4,0,Knockin%27%20On%20Heaven%27s%20Door%28Antony_and_the_Johnsons%29
I Want To Know What Love Is (2008 Remastered Version),Foreigner,Love Ballads,No_End_In_Sight%3A_The_Very_Best_Of_Foreigner,6,5,2,5,5,0,6,3,-8,1,0.0275,8,4,0,I%20Want%20To%20Know%20What%20Love%20Is%20%282008%20Remastered%20Version%29%28Foreigner%29
You,Jacquees,Love  Sex  & Water,4275_%28Bonus_Version%29,7,4,4,7,5,0,8,1,-8,0,0.0602,12,4,0,You%28Jacquees%29
NunWrong,Leven_Kali,Love  Sex  & Water,NunWrong_With_A_Lil_Good_Lovin%27,6,3,5,6,5,0,9,2,-8,1,0.0402,13,4,0,NunWrong%28Leven_Kali%29
Poundz,Brent_Faiyaz,Love  Sex  & Water,Lost,2,3,4,7,5,0,0,2,-12,0,0.257,8,4,0,Poundz%28Brent_Faiyaz%29
Build,Justine_Skye,Love  Sex  & Water,Build,6,4,0,7,5,0,11,3,-5,0,0.0844,7,4,0,Build%28Justine_Skye%29
prototype,DRAM,Love  Sex  & Water,prototype,6,2,9,5,3,0,1,7,-10,1,0.0474,12,4,0,prototype%28DRAM%29
Front Desk,Bas,Love  Sex  & Water,Milky_Way,6,3,2,8,6,0,10,6,-6,0,0.0539,11,4,0,Front%20Desk%28Bas%29
ASTROTHUNDER,Travis_Scott,Love  Sex  & Water,ASTROWORLD,8,2,1,7,5,0,4,1,-8,0,0.0661,15,4,0,ASTROTHUNDER%28Travis_Scott%29
Old Age,Masego,Love  Sex  & Water,Old_Age,7,2,7,8,5,0,6,3,-6,1,0.212,9,4,1,Old%20Age%28Masego%29
Put You On,Amber_Mark,Love  Sex  & Water,Put_You_On,6,4,2,7,8,0,11,1,-4,1,0.0861,9,4,1,Put%20You%20On%28Amber_Mark%29
Perfect Strangers,Lil_Wayne,Love  Sex  & Water,Tha_Carter_V,8,4,4,7,6,0,7,1,-3,1,0.232,15,4,1,Perfect%20Strangers%28Lil_Wayne%29
One Night Only,Mahalia,Love  Sex  & Water,Seasons,6,4,2,7,7,0,6,2,-4,0,0.0404,13,4,1,One%20Night%20Only%28Mahalia%29
Come Over,The_Internet,Love  Sex  & Water,Hive_Mind,6,5,1,5,6,2,8,2,-8,1,0.187,9,4,1,Come%20Over%28The_Internet%29
North Face,ODIE,Love  Sex  & Water,Analogue,6,3,8,8,4,2,10,1,-7,1,0.0312,10,4,1,North%20Face%28ODIE%29
Tryin',Radiant_Children,Love  Sex  & Water,TRYIN%27,6,4,1,5,6,0,9,1,-5,0,0.136,14,4,0,Tryin%27%28Radiant_Children%29
Summertime Magic,Childish_Gambino,Love  Sex  & Water,Summer_Pack,8,4,0,8,6,0,0,1,-7,1,0.0569,10,4,0,Summertime%20Magic%28Childish_Gambino%29
Disconnect,6LACK,Love  Sex  & Water,East_Atlanta_Love_Letter,8,4,6,5,3,0,6,2,-11,0,0.166,7,3,0,Disconnect%286LACK%29
Stolen Moments,Cautious_Clay,Love  Sex  & Water,Blood_Type,6,2,8,4,2,0,10,1,-9,1,0.0506,17,4,0,Stolen%20Moments%28Cautious_Clay%29
Stay the Night,The_Internet,Love  Sex  & Water,Hive_Mind,6,4,8,7,4,1,9,1,-12,0,0.0352,9,4,1,Stay%20the%20Night%28The_Internet%29
Finesse,Drake,Love  Sex  & Water,Scorpion,6,3,1,8,3,0,0,1,-8,0,0.0571,9,4,0,Finesse%28Drake%29
Butterflies,Queen_Naija,Love  Sex  & Water,Queen_Naija,7,4,3,7,5,0,8,1,-8,1,0.0732,12,4,0,Butterflies%28Queen_Naija%29
Don't Forget About Me,Noname,Low-Key,Room_25,6,4,4,7,5,1,1,1,-6,1,0.236,8,4,1,Don%27t%20Forget%20About%20Me%28Noname%29
Like U,Appleby,Low-Key,Happiness,5,4,3,6,2,0,9,1,-14,1,0.0628,17,4,0,Like%20U%28Appleby%29
Juno,Choker,Low-Key,Honeybloom,5,4,9,4,3,0,7,1,-13,1,0.0365,12,4,0,Juno%28Choker%29
Caged Bird,Myles_Cameron,Low-Key,Caged_Bird,5,4,8,6,4,5,1,1,-14,1,0.0388,10,4,0,Caged%20Bird%28Myles_Cameron%29
More Than Friends,RealLiveAnimals,Low-Key,More_Than_Friends,6,3,5,7,3,0,2,1,-11,0,0.0424,12,4,0,More%20Than%20Friends%28RealLiveAnimals%29
Speaking Of,Souly_Had,Low-Key,Speaking_Of,6,3,5,5,5,0,1,1,-7,1,0.361,17,3,1,Speaking%20Of%28Souly_Had%29
Rarri,Amilli,Low-Key,Rarri,5,3,6,8,5,0,6,2,-7,1,0.064,10,4,1,Rarri%28Amilli%29
Easy Baby,Denyah,Low-Key,Easy_Baby,4,3,8,8,4,5,9,1,-10,1,0.0389,12,4,1,Easy%20Baby%28Denyah%29
One Chick,Sondai,Low-Key,One_Chick,5,4,3,8,6,0,9,4,-7,0,0.168,14,4,1,One%20Chick%28Sondai%29
Pocket P Song,Lndfk,Low-Key,Pocket_P_Song,5,4,9,6,3,0,5,2,-14,0,0.349,8,4,1,Pocket%20P%20Song%28Lndfk%29
Arouse,Shagabond,Low-Key,Arouse,5,4,1,7,8,0,1,4,-6,1,0.433,9,4,1,Arouse%28Shagabond%29
Wolverine,Diana_Gordon,Low-Key,Pure,6,4,0,7,5,0,7,2,-7,1,0.044,13,4,0,Wolverine%28Diana_Gordon%29
Fo'Sho,April_%2B_Vista,Low-Key,You_Are_Here,5,2,3,9,4,0,0,1,-9,1,0.209,14,4,0,Fo%27Sho%28April_%2B_Vista%29
Queen Tings,Masego,Low-Key,Lady_Lady,6,3,6,8,5,0,6,1,-6,0,0.292,9,4,1,Queen%20Tings%28Masego%29
18,emawk,Low-Key,18,5,3,9,5,3,0,11,1,-8,0,0.268,8,4,0,18%28emawk%29
Camelblues,Mndsgn,Low-Key,Yawn_Zen,0,3,9,6,3,2,9,1,-15,0,0.029,8,4,0,Camelblues%28Mndsgn%29
Honest,Jay_Wile,Low-Key,Blue_Patio,5,3,9,4,3,0,6,1,-12,0,0.0363,11,4,0,Honest%28Jay_Wile%29
Regal,Noname,Low-Key,Room_25,6,3,8,3,5,2,6,1,-12,1,0.105,8,1,0,Regal%28Noname%29
Close But Not Quite,Everything_Is_Recorded,Low-Key,Everything_Is_Recorded_by_Richard_Russell,6,3,6,8,6,0,7,5,-10,0,0.113,15,4,1,Close%20But%20Not%20Quite%28Everything_Is_Recorded%29
Slept on,Yeek,Low-Key,Slept_on,5,3,6,5,3,0,7,1,-16,1,0.0453,18,4,0,Slept%20on%28Yeek%29
No Limitations,Tidus,Low-Key,Before_It%27s_Too_Late,5,6,8,8,3,0,6,1,-14,0,0.0621,11,4,0,No%20Limitations%28Tidus%29
Young Lost Love,Appleby,Low-Key,Young_Lost_Love,5,4,9,3,3,4,11,7,-11,1,0.0394,8,4,0,Young%20Lost%20Love%28Appleby%29
Insane,Cero_Ismael,Low-Key,Insane,5,3,7,6,4,0,0,1,-11,1,0.292,13,4,1,Insane%28Cero_Ismael%29
Nont For Sale,Sudan_Archives,Low-Key,Nont_For_Sale,1,4,1,8,5,0,11,1,-8,0,0.0909,14,4,0,Nont%20For%20Sale%28Sudan_Archives%29
Trance Dance,ODIE,Low-Key,Trance_Dance,5,4,5,6,6,0,0,2,-9,0,0.0457,9,4,0,Trance%20Dance%28ODIE%29
Pickathon,Myke_Bogan,Low-Key,Pickathon,4,4,5,6,4,0,6,1,-10,0,0.372,7,4,0,Pickathon%28Myke_Bogan%29
Obvious,Shaqdi,Low-Key,Obvious,1,4,6,8,4,0,5,1,-13,0,0.101,10,4,0,Obvious%28Shaqdi%29
LEGACY,Chris_McClenney,Low-Key,LEGACY,4,4,9,4,3,0,8,2,-12,1,0.0459,12,1,0,LEGACY%28Chris_McClenney%29
blue Mountain ridge,Vicktor_Taiw%C3%B2,Low-Key,blue_Mountain_ridge,4,4,4,6,5,3,6,5,-12,1,0.0759,15,4,0,blue%20Mountain%20ridge%28Vicktor_Taiw%C3%B2%29
Tonight,Sean_Sison,Low-Key,Bloom,5,4,7,5,3,0,4,2,-14,0,0.0646,13,4,0,Tonight%28Sean_Sison%29
I Forgive You,Tommy_Newport,Low-Key,I_Forgive_You,4,3,3,8,4,0,0,1,-9,0,0.0384,11,4,1,I%20Forgive%20You%28Tommy_Newport%29
These Days,Manwolves,Low-Key,These_Days,5,4,8,5,3,0,5,1,-9,0,0.0541,13,4,0,These%20Days%28Manwolves%29
Sex for Breakfast,Lo%27fi_Boy,Low-Key,Sex_for_Breakfast,6,2,7,9,3,0,9,1,-15,0,0.47,10,4,0,Sex%20for%20Breakfast%28Lo%27fi_Boy%29
Edition,Rex_Orange_County,Low-Key,Edition,7,2,8,9,3,0,1,1,-10,1,0.22,14,4,0,Edition%28Rex_Orange_County%29
Bull Fighter,Jean_Dawson,Low-Key,Bull_Fighter,5,4,5,4,7,0,2,2,-6,1,0.0598,8,4,0,Bull%20Fighter%28Jean_Dawson%29
stolen car,ROLE_MODEL,Low-Key,ARIZONA_IN_THE_SUMMER,5,3,9,4,3,0,3,1,-11,0,0.101,8,4,0,stolen%20car%28ROLE_MODEL%29
Rainy Day,Baby_Rose,Low-Key,From_Dusk_%27Til_Dawn,4,4,6,6,5,0,10,1,-11,0,0.426,18,4,0,Rainy%20Day%28Baby_Rose%29
Beige,Villette,Low-Key,Beige,4,3,5,7,5,0,0,1,-10,0,0.0454,10,4,0,Beige%28Villette%29
Golden,Miles_from_Kinshasa,Low-Key,Golden,4,4,1,6,6,0,2,1,-9,0,0.113,16,4,0,Golden%28Miles_from_Kinshasa%29
Pink Hair  Green Eyes,Balcony,Low-Key,Pink_Hair%2C_Green_Eyes,4,4,0,4,4,0,3,1,-12,0,0.42,8,4,0,Pink%20Hair%20%20Green%20Eyes%28Balcony%29
downforwhatever,Chris_McClenney,Low-Key,downforwhatever,4,3,1,9,2,0,6,1,-8,0,0.393,12,4,0,downforwhatever%28Chris_McClenney%29
